,date,store_nbr,family,onpromotion,holidaytype,transferred,oil_price,transactions,test,dayofweek
463,2017-08-16,22,17,0,0,,46.8,0.0,1,2
464,2017-08-16,22,31,2,0,,46.8,0.0,1,2
465,2017-08-16,22,30,37,0,,46.8,0.0,1,2
466,2017-08-16,22,29,0,0,,46.8,0.0,1,2
467,2017-08-16,22,28,15,0,,46.8,0.0,1,2
468,2017-08-16,22,27,0,0,,46.8,0.0,1,2
469,2017-08-16,22,26,32,0,,46.8,0.0,1,2
470,2017-08-16,22,25,122,0,,46.8,0.0,1,2
471,2017-08-16,22,24,18,0,,46.8,0.0,1,2
472,2017-08-16,22,23,1,0,,46.8,0.0,1,2
473,2017-08-16,22,22,1,0,,46.8,0.0,1,2
474,2017-08-16,22,21,89,0,,46.8,0.0,1,2
475,2017-08-16,22,20,0,0,,46.8,0.0,1,2
476,2017-08-16,22,19,0,0,,46.8,0.0,1,2
477,2017-08-16,22,18,2,0,,46.8,0.0,1,2
478,2017-08-16,22,16,6,0,,46.8,0.0,1,2
479,2017-08-16,22,1,0,0,,46.8,0.0,1,2
480,2017-08-16,22,15,15,0,,46.8,0.0,1,2
481,2017-08-16,22,14,0,0,,46.8,0.0,1,2
482,2017-08-16,22,13,16,0,,46.8,0.0,1,2
483,2017-08-16,22,12,2,0,,46.8,0.0,1,2
484,2017-08-16,22,11,10,0,,46.8,0.0,1,2
485,2017-08-16,22,10,0,0,,46.8,0.0,1,2
486,2017-08-16,22,9,0,0,,46.8,0.0,1,2
487,2017-08-16,22,8,17,0,,46.8,0.0,1,2
488,2017-08-16,22,7,0,0,,46.8,0.0,1,2
489,2017-08-16,22,6,0,0,,46.8,0.0,1,2
490,2017-08-16,22,5,0,0,,46.8,0.0,1,2
491,2017-08-16,22,4,1,0,,46.8,0.0,1,2
492,2017-08-16,22,3,203,0,,46.8,0.0,1,2
493,2017-08-16,22,2,12,0,,46.8,0.0,1,2
494,2017-08-16,22,32,0,0,,46.8,0.0,1,2
495,2017-08-16,23,0,0,0,,46.8,0.0,1,2
496,2017-08-16,23,17,0,0,,46.8,0.0,1,2
497,2017-08-16,23,31,2,0,,46.8,0.0,1,2
498,2017-08-16,23,30,21,0,,46.8,0.0,1,2
499,2017-08-16,23,29,0,0,,46.8,0.0,1,2
500,2017-08-16,23,28,12,0,,46.8,0.0,1,2
501,2017-08-16,23,27,0,0,,46.8,0.0,1,2
502,2017-08-16,23,26,24,0,,46.8,0.0,1,2
503,2017-08-16,23,25,45,0,,46.8,0.0,1,2
504,2017-08-16,23,24,18,0,,46.8,0.0,1,2
505,2017-08-16,23,23,1,0,,46.8,0.0,1,2
506,2017-08-16,23,22,1,0,,46.8,0.0,1,2
507,2017-08-16,23,21,70,0,,46.8,0.0,1,2
508,2017-08-16,23,20,0,0,,46.8,0.0,1,2
509,2017-08-16,23,19,0,0,,46.8,0.0,1,2
510,2017-08-16,23,18,2,0,,46.8,0.0,1,2
511,2017-08-16,23,16,6,0,,46.8,0.0,1,2
512,2017-08-16,23,1,0,0,,46.8,0.0,1,2
513,2017-08-16,23,15,12,0,,46.8,0.0,1,2
514,2017-08-16,23,14,0,0,,46.8,0.0,1,2
515,2017-08-16,23,13,16,0,,46.8,0.0,1,2
516,2017-08-16,23,12,5,0,,46.8,0.0,1,2
517,2017-08-16,23,11,9,0,,46.8,0.0,1,2
518,2017-08-16,23,10,0,0,,46.8,0.0,1,2
519,2017-08-16,23,9,0,0,,46.8,0.0,1,2
520,2017-08-16,23,8,19,0,,46.8,0.0,1,2
521,2017-08-16,23,7,0,0,,46.8,0.0,1,2
522,2017-08-16,23,6,0,0,,46.8,0.0,1,2
523,2017-08-16,23,5,0,0,,46.8,0.0,1,2
524,2017-08-16,23,4,0,0,,46.8,0.0,1,2
525,2017-08-16,23,3,253,0,,46.8,0.0,1,2
526,2017-08-16,23,2,14,0,,46.8,0.0,1,2
527,2017-08-16,23,32,0,0,,46.8,0.0,1,2
528,2017-08-16,24,0,0,0,,46.8,0.0,1,2
529,2017-08-16,24,17,0,0,,46.8,0.0,1,2
530,2017-08-16,24,31,2,0,,46.8,0.0,1,2
531,2017-08-16,24,30,24,0,,46.8,0.0,1,2
532,2017-08-16,24,29,0,0,,46.8,0.0,1,2
533,2017-08-16,24,28,12,0,,46.8,0.0,1,2
534,2017-08-16,24,27,0,0,,46.8,0.0,1,2
535,2017-08-16,24,26,23,0,,46.8,0.0,1,2
536,2017-08-16,24,25,41,0,,46.8,0.0,1,2
537,2017-08-16,24,24,18,0,,46.8,0.0,1,2
538,2017-08-16,24,23,1,0,,46.8,0.0,1,2
539,2017-08-16,24,22,1,0,,46.8,0.0,1,2
540,2017-08-16,24,21,63,0,,46.8,0.0,1,2
541,2017-08-16,24,20,0,0,,46.8,0.0,1,2
542,2017-08-16,24,19,0,0,,46.8,0.0,1,2
543,2017-08-16,24,18,2,0,,46.8,0.0,1,2
544,2017-08-16,24,16,6,0,,46.8,0.0,1,2
545,2017-08-16,24,1,0,0,,46.8,0.0,1,2
546,2017-08-16,24,15,11,0,,46.8,0.0,1,2
547,2017-08-16,24,14,0,0,,46.8,0.0,1,2
548,2017-08-16,24,13,16,0,,46.8,0.0,1,2
549,2017-08-16,24,12,5,0,,46.8,0.0,1,2
550,2017-08-16,24,11,9,0,,46.8,0.0,1,2
551,2017-08-16,24,10,0,0,,46.8,0.0,1,2
552,2017-08-16,24,9,0,0,,46.8,0.0,1,2
553,2017-08-16,24,8,16,0,,46.8,0.0,1,2
554,2017-08-16,24,7,0,0,,46.8,0.0,1,2
555,2017-08-16,24,6,0,0,,46.8,0.0,1,2
556,2017-08-16,24,5,0,0,,46.8,0.0,1,2
557,2017-08-16,24,4,0,0,,46.8,0.0,1,2
558,2017-08-16,24,3,254,0,,46.8,0.0,1,2
559,2017-08-16,24,2,14,0,,46.8,0.0,1,2
560,2017-08-16,24,32,0,0,,46.8,0.0,1,2
561,2017-08-16,25,0,0,0,,46.8,0.0,1,2
562,2017-08-16,25,17,0,0,,46.8,0.0,1,2
563,2017-08-16,25,31,2,0,,46.8,0.0,1,2
564,2017-08-16,25,30,22,0,,46.8,0.0,1,2
565,2017-08-16,25,29,0,0,,46.8,0.0,1,2
566,2017-08-16,25,28,12,0,,46.8,0.0,1,2
567,2017-08-16,25,27,0,0,,46.8,0.0,1,2
568,2017-08-16,25,26,23,0,,46.8,0.0,1,2
569,2017-08-16,25,25,44,0,,46.8,0.0,1,2
570,2017-08-16,25,24,18,0,,46.8,0.0,1,2
571,2017-08-16,25,23,1,0,,46.8,0.0,1,2
572,2017-08-16,25,22,1,0,,46.8,0.0,1,2
573,2017-08-16,25,21,63,0,,46.8,0.0,1,2
574,2017-08-16,25,20,0,0,,46.8,0.0,1,2
575,2017-08-16,25,19,0,0,,46.8,0.0,1,2
576,2017-08-16,25,18,2,0,,46.8,0.0,1,2
577,2017-08-16,25,16,6,0,,46.8,0.0,1,2
578,2017-08-16,25,1,0,0,,46.8,0.0,1,2
579,2017-08-16,25,15,12,0,,46.8,0.0,1,2
580,2017-08-16,25,14,0,0,,46.8,0.0,1,2
581,2017-08-16,25,13,16,0,,46.8,0.0,1,2
582,2017-08-16,25,12,5,0,,46.8,0.0,1,2
583,2017-08-16,25,11,9,0,,46.8,0.0,1,2
584,2017-08-16,25,10,0,0,,46.8,0.0,1,2
585,2017-08-16,25,9,0,0,,46.8,0.0,1,2
586,2017-08-16,25,8,18,0,,46.8,0.0,1,2
587,2017-08-16,25,7,0,0,,46.8,0.0,1,2
588,2017-08-16,25,6,0,0,,46.8,0.0,1,2
589,2017-08-16,25,5,0,0,,46.8,0.0,1,2
590,2017-08-16,25,4,0,0,,46.8,0.0,1,2
591,2017-08-16,25,3,253,0,,46.8,0.0,1,2
592,2017-08-16,25,2,13,0,,46.8,0.0,1,2
593,2017-08-16,25,32,0,0,,46.8,0.0,1,2
594,2017-08-16,26,0,0,0,,46.8,0.0,1,2
595,2017-08-16,26,17,0,0,,46.8,0.0,1,2
596,2017-08-16,26,31,2,0,,46.8,0.0,1,2
597,2017-08-16,26,30,23,0,,46.8,0.0,1,2
598,2017-08-16,26,29,0,0,,46.8,0.0,1,2
599,2017-08-16,26,28,12,0,,46.8,0.0,1,2
600,2017-08-16,26,27,0,0,,46.8,0.0,1,2
601,2017-08-16,26,26,22,0,,46.8,0.0,1,2
602,2017-08-16,26,25,42,0,,46.8,0.0,1,2
603,2017-08-16,26,24,18,0,,46.8,0.0,1,2
604,2017-08-16,26,23,1,0,,46.8,0.0,1,2
605,2017-08-16,26,22,1,0,,46.8,0.0,1,2
606,2017-08-16,26,21,65,0,,46.8,0.0,1,2
607,2017-08-16,26,20,0,0,,46.8,0.0,1,2
608,2017-08-16,26,19,0,0,,46.8,0.0,1,2
609,2017-08-16,26,18,2,0,,46.8,0.0,1,2
610,2017-08-16,26,16,5,0,,46.8,0.0,1,2
611,2017-08-16,26,1,0,0,,46.8,0.0,1,2
612,2017-08-16,26,15,13,0,,46.8,0.0,1,2
613,2017-08-16,26,14,0,0,,46.8,0.0,1,2
614,2017-08-16,26,13,16,0,,46.8,0.0,1,2
615,2017-08-16,26,12,5,0,,46.8,0.0,1,2
616,2017-08-16,26,11,10,0,,46.8,0.0,1,2
617,2017-08-16,26,10,0,0,,46.8,0.0,1,2
618,2017-08-16,26,9,0,0,,46.8,0.0,1,2
619,2017-08-16,26,8,19,0,,46.8,0.0,1,2
620,2017-08-16,26,7,0,0,,46.8,0.0,1,2
621,2017-08-16,26,6,0,0,,46.8,0.0,1,2
622,2017-08-16,26,5,1,0,,46.8,0.0,1,2
623,2017-08-16,26,4,0,0,,46.8,0.0,1,2
624,2017-08-16,26,3,252,0,,46.8,0.0,1,2
625,2017-08-16,26,2,13,0,,46.8,0.0,1,2
626,2017-08-16,26,32,0,0,,46.8,0.0,1,2
627,2017-08-16,27,0,0,0,,46.8,0.0,1,2
628,2017-08-16,27,17,0,0,,46.8,0.0,1,2
629,2017-08-16,27,31,2,0,,46.8,0.0,1,2
630,2017-08-16,27,30,24,0,,46.8,0.0,1,2
631,2017-08-16,27,29,0,0,,46.8,0.0,1,2
632,2017-08-16,27,28,13,0,,46.8,0.0,1,2
633,2017-08-16,27,27,0,0,,46.8,0.0,1,2
634,2017-08-16,27,26,20,0,,46.8,0.0,1,2
635,2017-08-16,27,25,41,0,,46.8,0.0,1,2
636,2017-08-16,27,24,18,0,,46.8,0.0,1,2
637,2017-08-16,27,23,1,0,,46.8,0.0,1,2
638,2017-08-16,27,22,1,0,,46.8,0.0,1,2
639,2017-08-16,27,21,65,0,,46.8,0.0,1,2
640,2017-08-16,27,20,0,0,,46.8,0.0,1,2
641,2017-08-16,27,19,0,0,,46.8,0.0,1,2
642,2017-08-16,27,18,2,0,,46.8,0.0,1,2
643,2017-08-16,27,16,6,0,,46.8,0.0,1,2
644,2017-08-16,27,1,0,0,,46.8,0.0,1,2
645,2017-08-16,27,15,12,0,,46.8,0.0,1,2
646,2017-08-16,27,14,0,0,,46.8,0.0,1,2
647,2017-08-16,27,13,16,0,,46.8,0.0,1,2
648,2017-08-16,27,12,5,0,,46.8,0.0,1,2
649,2017-08-16,27,11,10,0,,46.8,0.0,1,2
650,2017-08-16,27,10,0,0,,46.8,0.0,1,2
651,2017-08-16,27,9,0,0,,46.8,0.0,1,2
652,2017-08-16,27,8,19,0,,46.8,0.0,1,2
653,2017-08-16,27,7,0,0,,46.8,0.0,1,2
654,2017-08-16,27,6,0,0,,46.8,0.0,1,2
655,2017-08-16,27,5,0,0,,46.8,0.0,1,2
656,2017-08-16,27,4,0,0,,46.8,0.0,1,2
657,2017-08-16,27,3,255,0,,46.8,0.0,1,2
658,2017-08-16,27,2,13,0,,46.8,0.0,1,2
659,2017-08-16,27,32,0,0,,46.8,0.0,1,2
660,2017-08-16,28,0,0,0,,46.8,0.0,1,2
661,2017-08-16,28,17,0,0,,46.8,0.0,1,2
662,2017-08-16,28,31,2,0,,46.8,0.0,1,2
663,2017-08-16,28,30,47,0,,46.8,0.0,1,2
664,2017-08-16,28,29,0,0,,46.8,0.0,1,2
665,2017-08-16,28,28,18,0,,46.8,0.0,1,2
666,2017-08-16,28,27,0,0,,46.8,0.0,1,2
667,2017-08-16,28,26,32,0,,46.8,0.0,1,2
668,2017-08-16,28,25,151,0,,46.8,0.0,1,2
669,2017-08-16,28,24,18,0,,46.8,0.0,1,2
670,2017-08-16,28,23,1,0,,46.8,0.0,1,2
671,2017-08-16,28,22,1,0,,46.8,0.0,1,2
672,2017-08-16,28,21,101,0,,46.8,0.0,1,2
673,2017-08-16,28,20,0,0,,46.8,0.0,1,2
674,2017-08-16,28,19,0,0,,46.8,0.0,1,2
675,2017-08-16,28,18,2,0,,46.8,0.0,1,2
676,2017-08-16,28,16,6,0,,46.8,0.0,1,2
677,2017-08-16,28,1,0,0,,46.8,0.0,1,2
678,2017-08-16,28,15,16,0,,46.8,0.0,1,2
679,2017-08-16,28,14,0,0,,46.8,0.0,1,2
680,2017-08-16,28,13,14,0,,46.8,0.0,1,2
681,2017-08-16,28,12,3,0,,46.8,0.0,1,2
682,2017-08-16,28,11,10,0,,46.8,0.0,1,2
683,2017-08-16,28,10,0,0,,46.8,0.0,1,2
684,2017-08-16,28,9,0,0,,46.8,0.0,1,2
685,2017-08-16,28,8,18,0,,46.8,0.0,1,2
686,2017-08-16,28,7,0,0,,46.8,0.0,1,2
687,2017-08-16,28,6,0,0,,46.8,0.0,1,2
688,2017-08-16,28,5,0,0,,46.8,0.0,1,2
689,2017-08-16,28,4,0,0,,46.8,0.0,1,2
690,2017-08-16,28,3,175,0,,46.8,0.0,1,2
691,2017-08-16,28,2,13,0,,46.8,0.0,1,2
692,2017-08-16,28,32,0,0,,46.8,0.0,1,2
693,2017-08-16,29,0,0,0,,46.8,0.0,1,2
694,2017-08-16,29,17,0,0,,46.8,0.0,1,2
695,2017-08-16,29,31,2,0,,46.8,0.0,1,2
696,2017-08-16,29,30,47,0,,46.8,0.0,1,2
697,2017-08-16,29,29,0,0,,46.8,0.0,1,2
698,2017-08-16,29,28,18,0,,46.8,0.0,1,2
699,2017-08-16,29,27,0,0,,46.8,0.0,1,2
700,2017-08-16,29,26,36,0,,46.8,0.0,1,2
701,2017-08-16,29,25,152,0,,46.8,0.0,1,2
702,2017-08-16,29,24,18,0,,46.8,0.0,1,2
703,2017-08-16,29,23,1,0,,46.8,0.0,1,2
704,2017-08-16,29,22,1,0,,46.8,0.0,1,2
705,2017-08-16,29,21,104,0,,46.8,0.0,1,2
706,2017-08-16,29,20,0,0,,46.8,0.0,1,2
707,2017-08-16,29,19,0,0,,46.8,0.0,1,2
708,2017-08-16,29,18,2,0,,46.8,0.0,1,2
709,2017-08-16,29,16,6,0,,46.8,0.0,1,2
710,2017-08-16,29,1,0,0,,46.8,0.0,1,2
711,2017-08-16,29,15,14,0,,46.8,0.0,1,2
712,2017-08-16,29,14,0,0,,46.8,0.0,1,2
713,2017-08-16,29,13,15,0,,46.8,0.0,1,2
714,2017-08-16,29,12,4,0,,46.8,0.0,1,2
715,2017-08-16,29,11,9,0,,46.8,0.0,1,2
716,2017-08-16,29,10,0,0,,46.8,0.0,1,2
717,2017-08-16,29,9,0,0,,46.8,0.0,1,2
718,2017-08-16,29,8,20,0,,46.8,0.0,1,2
719,2017-08-16,29,7,0,0,,46.8,0.0,1,2
720,2017-08-16,29,6,0,0,,46.8,0.0,1,2
721,2017-08-16,29,5,0,0,,46.8,0.0,1,2
722,2017-08-16,29,4,1,0,,46.8,0.0,1,2
723,2017-08-16,29,3,168,0,,46.8,0.0,1,2
724,2017-08-16,29,2,14,0,,46.8,0.0,1,2
725,2017-08-16,29,32,0,0,,46.8,0.0,1,2
726,2017-08-16,3,0,0,0,,46.8,0.0,1,2
727,2017-08-16,3,17,0,0,,46.8,0.0,1,2
728,2017-08-16,3,31,2,0,,46.8,0.0,1,2
729,2017-08-16,3,30,21,0,,46.8,0.0,1,2
730,2017-08-16,3,29,0,0,,46.8,0.0,1,2
731,2017-08-16,3,28,12,0,,46.8,0.0,1,2
732,2017-08-16,3,27,0,0,,46.8,0.0,1,2
733,2017-08-16,3,26,22,0,,46.8,0.0,1,2
734,2017-08-16,3,25,37,0,,46.8,0.0,1,2
735,2017-08-16,3,24,18,0,,46.8,0.0,1,2
736,2017-08-16,3,23,1,0,,46.8,0.0,1,2
737,2017-08-16,3,22,1,0,,46.8,0.0,1,2
738,2017-08-16,3,21,60,0,,46.8,0.0,1,2
739,2017-08-16,3,20,0,0,,46.8,0.0,1,2
740,2017-08-16,3,19,0,0,,46.8,0.0,1,2
741,2017-08-16,3,18,2,0,,46.8,0.0,1,2
742,2017-08-16,3,16,6,0,,46.8,0.0,1,2
743,2017-08-16,3,1,0,0,,46.8,0.0,1,2
744,2017-08-16,3,15,13,0,,46.8,0.0,1,2
745,2017-08-16,3,14,0,0,,46.8,0.0,1,2
746,2017-08-16,3,13,16,0,,46.8,0.0,1,2
747,2017-08-16,3,12,6,0,,46.8,0.0,1,2
748,2017-08-16,3,11,9,0,,46.8,0.0,1,2
749,2017-08-16,3,10,0,0,,46.8,0.0,1,2
750,2017-08-16,3,9,0,0,,46.8,0.0,1,2
751,2017-08-16,3,8,18,0,,46.8,0.0,1,2
752,2017-08-16,3,7,0,0,,46.8,0.0,1,2
753,2017-08-16,3,6,0,0,,46.8,0.0,1,2
754,2017-08-16,3,5,0,0,,46.8,0.0,1,2
755,2017-08-16,3,4,0,0,,46.8,0.0,1,2
756,2017-08-16,3,3,254,0,,46.8,0.0,1,2
757,2017-08-16,3,2,12,0,,46.8,0.0,1,2
758,2017-08-16,3,32,0,0,,46.8,0.0,1,2
759,2017-08-16,30,0,0,0,,46.8,0.0,1,2
760,2017-08-16,30,17,0,0,,46.8,0.0,1,2
761,2017-08-16,30,31,2,0,,46.8,0.0,1,2
762,2017-08-16,30,30,45,0,,46.8,0.0,1,2
763,2017-08-16,30,29,0,0,,46.8,0.0,1,2
764,2017-08-16,30,28,14,0,,46.8,0.0,1,2
765,2017-08-16,30,27,0,0,,46.8,0.0,1,2
766,2017-08-16,30,26,30,0,,46.8,0.0,1,2
767,2017-08-16,30,25,110,0,,46.8,0.0,1,2
768,2017-08-16,30,24,18,0,,46.8,0.0,1,2
769,2017-08-16,30,23,1,0,,46.8,0.0,1,2
770,2017-08-16,30,22,1,0,,46.8,0.0,1,2
771,2017-08-16,30,21,93,0,,46.8,0.0,1,2
772,2017-08-16,30,20,0,0,,46.8,0.0,1,2
773,2017-08-16,30,19,0,0,,46.8,0.0,1,2
774,2017-08-16,30,18,2,0,,46.8,0.0,1,2
775,2017-08-16,30,16,6,0,,46.8,0.0,1,2
776,2017-08-16,30,1,0,0,,46.8,0.0,1,2
777,2017-08-16,30,15,15,0,,46.8,0.0,1,2
778,2017-08-16,30,14,0,0,,46.8,0.0,1,2
779,2017-08-16,30,13,16,0,,46.8,0.0,1,2
780,2017-08-16,30,12,4,0,,46.8,0.0,1,2
781,2017-08-16,30,11,9,0,,46.8,0.0,1,2
782,2017-08-16,30,10,0,0,,46.8,0.0,1,2
783,2017-08-16,30,9,0,0,,46.8,0.0,1,2
784,2017-08-16,30,8,16,0,,46.8,0.0,1,2
785,2017-08-16,30,7,0,0,,46.8,0.0,1,2
786,2017-08-16,30,6,0,0,,46.8,0.0,1,2
787,2017-08-16,30,5,0,0,,46.8,0.0,1,2
788,2017-08-16,30,4,0,0,,46.8,0.0,1,2
789,2017-08-16,30,3,205,0,,46.8,0.0,1,2
790,2017-08-16,30,2,14,0,,46.8,0.0,1,2
791,2017-08-16,30,32,0,0,,46.8,0.0,1,2
792,2017-08-16,31,0,0,0,,46.8,0.0,1,2
793,2017-08-16,31,17,0,0,,46.8,0.0,1,2
794,2017-08-16,31,31,2,0,,46.8,0.0,1,2
795,2017-08-16,31,30,42,0,,46.8,0.0,1,2
796,2017-08-16,31,29,0,0,,46.8,0.0,1,2
797,2017-08-16,31,28,17,0,,46.8,0.0,1,2
798,2017-08-16,31,27,0,0,,46.8,0.0,1,2
799,2017-08-16,31,26,32,0,,46.8,0.0,1,2
800,2017-08-16,31,25,141,0,,46.8,0.0,1,2
801,2017-08-16,31,24,18,0,,46.8,0.0,1,2
802,2017-08-16,31,23,1,0,,46.8,0.0,1,2
803,2017-08-16,31,22,1,0,,46.8,0.0,1,2
804,2017-08-16,31,21,97,0,,46.8,0.0,1,2
805,2017-08-16,31,20,0,0,,46.8,0.0,1,2
806,2017-08-16,31,19,0,0,,46.8,0.0,1,2
807,2017-08-16,31,18,2,0,,46.8,0.0,1,2
808,2017-08-16,31,16,6,0,,46.8,0.0,1,2
809,2017-08-16,31,1,0,0,,46.8,0.0,1,2
810,2017-08-16,31,15,15,0,,46.8,0.0,1,2
811,2017-08-16,31,14,0,0,,46.8,0.0,1,2
812,2017-08-16,31,13,15,0,,46.8,0.0,1,2
813,2017-08-16,31,12,4,0,,46.8,0.0,1,2
814,2017-08-16,31,11,10,0,,46.8,0.0,1,2
815,2017-08-16,31,10,0,0,,46.8,0.0,1,2
816,2017-08-16,31,9,0,0,,46.8,0.0,1,2
817,2017-08-16,31,8,19,0,,46.8,0.0,1,2
818,2017-08-16,31,7,0,0,,46.8,0.0,1,2
819,2017-08-16,31,6,0,0,,46.8,0.0,1,2
820,2017-08-16,31,5,1,0,,46.8,0.0,1,2
821,2017-08-16,31,4,1,0,,46.8,0.0,1,2
822,2017-08-16,31,3,172,0,,46.8,0.0,1,2
823,2017-08-16,31,2,14,0,,46.8,0.0,1,2
824,2017-08-16,31,32,0,0,,46.8,0.0,1,2
825,2017-08-16,32,0,0,0,,46.8,0.0,1,2
826,2017-08-16,32,17,0,0,,46.8,0.0,1,2
827,2017-08-16,32,31,2,0,,46.8,0.0,1,2
828,2017-08-16,32,30,33,0,,46.8,0.0,1,2
829,2017-08-16,32,29,0,0,,46.8,0.0,1,2
830,2017-08-16,32,28,15,0,,46.8,0.0,1,2
831,2017-08-16,32,27,0,0,,46.8,0.0,1,2
832,2017-08-16,32,26,32,0,,46.8,0.0,1,2
833,2017-08-16,32,25,98,0,,46.8,0.0,1,2
834,2017-08-16,32,24,18,0,,46.8,0.0,1,2
835,2017-08-16,32,23,1,0,,46.8,0.0,1,2
836,2017-08-16,32,22,1,0,,46.8,0.0,1,2
837,2017-08-16,32,21,94,0,,46.8,0.0,1,2
838,2017-08-16,32,20,0,0,,46.8,0.0,1,2
839,2017-08-16,32,19,0,0,,46.8,0.0,1,2
840,2017-08-16,32,18,2,0,,46.8,0.0,1,2
841,2017-08-16,32,16,6,0,,46.8,0.0,1,2
842,2017-08-16,32,1,0,0,,46.8,0.0,1,2
843,2017-08-16,32,15,14,0,,46.8,0.0,1,2
844,2017-08-16,32,14,0,0,,46.8,0.0,1,2
845,2017-08-16,32,13,16,0,,46.8,0.0,1,2
846,2017-08-16,32,12,5,0,,46.8,0.0,1,2
847,2017-08-16,32,11,10,0,,46.8,0.0,1,2
848,2017-08-16,32,10,0,0,,46.8,0.0,1,2
849,2017-08-16,32,9,0,0,,46.8,0.0,1,2
850,2017-08-16,32,8,19,0,,46.8,0.0,1,2
851,2017-08-16,32,7,0,0,,46.8,0.0,1,2
852,2017-08-16,32,6,0,0,,46.8,0.0,1,2
853,2017-08-16,32,5,0,0,,46.8,0.0,1,2
854,2017-08-16,32,4,0,0,,46.8,0.0,1,2
855,2017-08-16,32,3,225,0,,46.8,0.0,1,2
856,2017-08-16,32,2,14,0,,46.8,0.0,1,2
857,2017-08-16,32,32,0,0,,46.8,0.0,1,2
858,2017-08-16,33,0,0,0,,46.8,0.0,1,2
859,2017-08-16,33,17,0,0,,46.8,0.0,1,2
860,2017-08-16,33,31,2,0,,46.8,0.0,1,2
861,2017-08-16,33,30,40,0,,46.8,0.0,1,2
862,2017-08-16,33,29,0,0,,46.8,0.0,1,2
863,2017-08-16,33,28,15,0,,46.8,0.0,1,2
864,2017-08-16,33,27,0,0,,46.8,0.0,1,2
865,2017-08-16,33,26,28,0,,46.8,0.0,1,2
866,2017-08-16,33,25,126,0,,46.8,0.0,1,2
867,2017-08-16,33,24,18,0,,46.8,0.0,1,2
868,2017-08-16,33,23,1,0,,46.8,0.0,1,2
869,2017-08-16,33,22,1,0,,46.8,0.0,1,2
870,2017-08-16,33,21,95,0,,46.8,0.0,1,2
871,2017-08-16,33,20,0,0,,46.8,0.0,1,2
872,2017-08-16,33,19,0,0,,46.8,0.0,1,2
873,2017-08-16,33,18,2,0,,46.8,0.0,1,2
874,2017-08-16,33,16,6,0,,46.8,0.0,1,2
875,2017-08-16,33,1,0,0,,46.8,0.0,1,2
876,2017-08-16,33,15,15,0,,46.8,0.0,1,2
877,2017-08-16,33,14,0,0,,46.8,0.0,1,2
878,2017-08-16,33,13,16,0,,46.8,0.0,1,2
879,2017-08-16,33,12,3,0,,46.8,0.0,1,2
880,2017-08-16,33,11,10,0,,46.8,0.0,1,2
881,2017-08-16,33,10,0,0,,46.8,0.0,1,2
882,2017-08-16,33,9,0,0,,46.8,0.0,1,2
883,2017-08-16,33,8,15,0,,46.8,0.0,1,2
884,2017-08-16,33,7,0,0,,46.8,0.0,1,2
885,2017-08-16,33,6,0,0,,46.8,0.0,1,2
886,2017-08-16,33,5,0,0,,46.8,0.0,1,2
887,2017-08-16,33,4,1,0,,46.8,0.0,1,2
888,2017-08-16,33,3,197,0,,46.8,0.0,1,2
889,2017-08-16,33,2,14,0,,46.8,0.0,1,2
890,2017-08-16,33,32,0,0,,46.8,0.0,1,2
891,2017-08-16,34,0,0,0,,46.8,0.0,1,2
892,2017-08-16,34,17,0,0,,46.8,0.0,1,2
893,2017-08-16,34,31,2,0,,46.8,0.0,1,2
894,2017-08-16,34,30,41,0,,46.8,0.0,1,2
895,2017-08-16,34,29,0,0,,46.8,0.0,1,2
896,2017-08-16,34,28,17,0,,46.8,0.0,1,2
897,2017-08-16,34,27,0,0,,46.8,0.0,1,2
898,2017-08-16,34,26,33,0,,46.8,0.0,1,2
899,2017-08-16,34,25,138,0,,46.8,0.0,1,2
900,2017-08-16,34,24,18,0,,46.8,0.0,1,2
901,2017-08-16,34,23,1,0,,46.8,0.0,1,2
902,2017-08-16,34,22,1,0,,46.8,0.0,1,2
903,2017-08-16,34,21,102,0,,46.8,0.0,1,2
904,2017-08-16,34,20,0,0,,46.8,0.0,1,2
905,2017-08-16,34,19,0,0,,46.8,0.0,1,2
906,2017-08-16,34,18,2,0,,46.8,0.0,1,2
907,2017-08-16,34,16,6,0,,46.8,0.0,1,2
908,2017-08-16,34,1,0,0,,46.8,0.0,1,2
909,2017-08-16,34,15,14,0,,46.8,0.0,1,2
910,2017-08-16,34,14,0,0,,46.8,0.0,1,2
911,2017-08-16,34,13,14,0,,46.8,0.0,1,2
912,2017-08-16,34,12,5,0,,46.8,0.0,1,2
913,2017-08-16,34,11,10,0,,46.8,0.0,1,2
914,2017-08-16,34,10,0,0,,46.8,0.0,1,2
915,2017-08-16,34,9,0,0,,46.8,0.0,1,2
916,2017-08-16,34,8,20,0,,46.8,0.0,1,2
917,2017-08-16,34,7,0,0,,46.8,0.0,1,2
918,2017-08-16,34,6,0,0,,46.8,0.0,1,2
919,2017-08-16,34,5,0,0,,46.8,0.0,1,2
920,2017-08-16,34,4,1,0,,46.8,0.0,1,2
921,2017-08-16,34,3,203,0,,46.8,0.0,1,2
922,2017-08-16,34,2,11,0,,46.8,0.0,1,2
923,2017-08-16,34,32,0,0,,46.8,0.0,1,2
924,2017-08-16,35,0,0,0,,46.8,0.0,1,2
925,2017-08-16,35,17,0,0,,46.8,0.0,1,2
926,2017-08-16,35,31,2,0,,46.8,0.0,1,2
927,2017-08-16,35,30,40,0,,46.8,0.0,1,2
